ticker,company_name,industry,use_case,agent_type,agent_use_case,ai_vendor,ai_model,annoucement_date,source_url,sp_index,major_release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,Genpact,Professional services,Integrate generative AI into Genpact's Enterprise360 platform to detect operational issues and generate optimized remediation actions across client operations.,Automation & Platform Agents,"Operational teams and Genpact analysts provide process and transaction data as inputs; the agent ingests data, generates diagnostic insights, recommended remediations, and automated workflow triggers; outputs include prioritized action items and performance dashboards that expedite value delivery.",,,8/8/23,https://www.prnewswire.com/news-releases/genpact-integrates-generative-ai-into-enterprise-360-intelligence-platform-301895443.html,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,Genpact,Professional services,"Operate a generative AI practice with Google Cloud to build custom enterprise LLMs and embed GenAI into clients' cloud, data, and analytics modernization programs.",Knowledge & Reasoning Agents,"Genpact data scientists and domain experts collaborate with clients and Google Cloud tools, supplying client data and requirements; the agentic workflow trains or fine-tunes enterprise LLMs and integrates them into business processes via the Genpact Cora platform; outcomes are customized LLMs, process augmentations, and faster proofs-of-concept for clients.",Google Cloud,,6/7/23,https://media.genpact.com/2023-06-07-Genpact-Teams-With-Google-Cloud-to-Accelerate-Artificial-Intelligence-Adoption-for-the-Enterprise,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,The Goodyear Tire & Rubber Company,Manufacturer,Generative AI-powered knowledge retrieval that answers natural-language queries over Goodyear's historical technical and materials documents to surface past experiments and material insights for design and R&D workflows.,Knowledge & Reasoning Agents,"Design engineers and R&D staff query the system with material or performance questions; the agent searches millions of legacy technical documents and returns concise summaries, relevant past test results, and starting parameter recommendations. The outcome is faster access to institutional knowledge and improved design iteration efficiency.",,,2/27/24,https://www.accenture.com/content/dam/accenture/final/accenture-com/document-2/The-Industrialist-Feb-2024-Goodyear.pdf,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXO,"GXO Logistics, Inc.",Travel and transportation,"GXO IQ is an AI-first platform that uses predictive and generative AI to orchestrate and automate millions of warehouse, transportation and workforce actions to optimize inventory movement, order fulfilment and staffing in real time.",Automation & Platform Agents,"Operations managers, planners and warehouse staff use a persona-based UI and the native 'GIL' co-pilot to ask questions, view real-time fulfilment status and manage exceptions. GXO IQ ingests streaming operational data and outputs forecasts, recommended inventory moves, picking/packing/shipping workflows, staffing adjustments and executable recommendations.",Google Cloud; Snowflake,Google Vertex AI; Snowflake Cortex AI,6/26/25,https://investors.gxo.com/news-releases/news-release-details/gxo-launches-gxo-iq-first-its-kind-ai-first-platform-power/,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWRE,Guidewire Software,Financial services,Integrate Shift Technology's AI-powered fraud detection and investigation into Guidewire Cloud to surface fraud alerts and risk scores inside claims workflows.,"Security, Risk & Governance Agents","Claims handlers and fraud investigators receive real-time fraud alerts and contextual explanations within Guidewire ClaimCenter. The agent ingests claim data, scores and highlights suspicious patterns, and outputs investigations and recommended next steps to improve detection and adjuster productivity.",Shift Technology,,11/12/24,https://www.businesswire.com/news/home/20241112235016/en/Guidewire-Deepens-Relationship-with-Shift-Technology-Naming-Shift-its-Strategic-Partner-to-Help-Mitigate-Insurance-Fraud,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIMS,"Hims & Hers Health, Inc.",Healthcare,AI/ML recommends personalized mental-health treatments to providers using anonymized historical clinical and outcomes data to identify optimal treatment options.,Knowledge & Reasoning Agents,"Providers on the Hims & Hers platform submit patient intake, symptoms, and clinical history; the MedMatch models analyze millions of anonymized data points and return recommended treatment decisions including formulation, dosage, and form factor to inform provider choice. Outputs are used by clinicians to select and monitor treatments with the goal of improving remission rates and time to remission.",,,11/6/23,https://www.businesswire.com/news/home/20231106108871/en/Hims-Hers-Introduces-MedMatch-The-Next-Generation-of-Intelligent-Diagnostic-Services,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIMS,"Hims & Hers Health, Inc.",Healthcare,"AI-driven intelligent routing that matches patients to the appropriate care path, provider, diagnostics, or pharmacy fulfillment to accelerate treatment and improve access.",Automation & Platform Agents,"The platform ingests patient intake data, records, and symptom information and uses AI to route each patient to the most appropriate provider type, diagnostic workflow, or fulfillment channel and to schedule follow-ups. The outcome is faster access to care, more efficient operational throughput, and better alignment of clinical resources.",,,5/8/25,https://investors.hims.com/news/news-details/2025/Hims--Hers-Appoints-AI-Expert-and-Former-President-and-CTO-at-Cruise-as-Chief-Technology-Officer/default.aspx,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLNE,Hamilton Lane,Financial services,"Customer-facing generative AI investment assistant that provides private markets benchmarking, forecasting, due diligence, and research for wealth advisors and investors.",Customer & Revenue Agents,"Wealth advisors and private investors interact with the Helix conversational interface or API, inputting queries about funds, benchmarks, performance, or client goals. The agent uses Hamilton Lane proprietary fund-level data combined with TIFIN's AI to generate plain-English analyses, benchmarking, forecasts, and diligence summaries. Outputs are used to educate clients, support allocation decisions, and streamline advisor workflows.",TIFIN (Helix by HL joint venture),,6/27/23,https://www.hamiltonlane.com/en-us/news/ai-powered-investment-assistant,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQY,"HealthEquity, Inc.",Healthcare,"Generative AI chat tool that provides instant, personalized answers and education about HSAs and other consumer-directed benefits for members and employees.",Customer & Revenue Agents,"Members and benefits teams interact with a conversational chat interface by entering natural-language questions about HSAs and benefits; the agent queries HealthEquity's bespoke knowledge base and returns explanatory answers and next-step recommendations to users, reducing live-agent volume and improving benefits comprehension.",,,10/15/24,https://ir.healthequity.com/news-releases/news-release-details/new-ai-tool-helps-americans-get-immediate-helpful-answers-hsa,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQY,"HealthEquity, Inc.",Healthcare,AI-driven claims automation that expedites member reimbursements by extracting and apportioning discounts and sales tax from uploaded receipts.,Workforce & Back Office Agents,"Back-office operations and claims systems ingest member-uploaded receipts and documents; the AI extracts line-item details, applies discount and tax rules, and populates reimbursement calculations for downstream approval, shortening processing time and returning funds to members faster.",,,4/15/25,https://ir.healthequity.com/news-releases/news-release-details/healthequitys-expedited-claims-technology-wins-artificial,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQY,"HealthEquity, Inc.",Healthcare,"Deployment of agentic conversational AI across voice, mobile app chat, and web to provide personalized, action-oriented member support that can perform tasks and maintain multi-turn context.",Customer & Revenue Agents,"Members engage via voice calls, authenticated mobile-app chat, or web chat; the Parloa-powered agent interprets intent across multiple turns, performs actions such as locating accounts, initiating card replacements, or routing complex issues to humans, and returns contextualized resolutions or handoffs to improve speed and empathy of support.",Parloa,,11/13/25,https://www.globenewswire.com/news-release/2025/11/13/3187417/32142/en/healthequity-to-enhance-member-experience-with-agentic-ai.html,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOG,"Harley-Davidson, Inc.",Media and entertainment,Animate archival museum photographs and generate text/audio commentary to create interactive online exhibits and enhanced visitor experiences.,Creative & Media Agents,Harley-Davidson Museum curators supply digitized archival images as inputs; Google Arts & Culture Lab uses Veo to animate still photos and Gemini to generate accompanying text and audio; outputs are short animated videos and narrative overlays published in a 'Moving Archives' online exhibit to increase engagement and storytelling.,Google Arts & Culture (Google),Veo; Gemini,7/1/25,https://blog.google/outreach-initiatives/arts-culture/moving-archives/,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRB,H&R Block,Financial services,AI Tax Assist: generative AI embedded in the online tax-filing workflow to answer filer questions and streamline form completion.,Customer & Revenue Agents,"Consumers using H&R Block's online filing ask natural-language tax questions during the filing flow; the AI (built on Azure AI and Azure OpenAI Service) returns contextual guidance, helps pre-fill or explain form fields, and surfaces relevant Tax Institute content to reduce time to file and errors.",Microsoft (Azure),,5/21/24,https://www.microsoft.com/en/customers/story/1771647415089854527-hrblock-azure-ai-studio-professional-services-en-united-states,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRB,H&R Block,Financial services,"Generative AI augmentation for tax professionals to deliver faster, tailored tax insights and guidance on complex client situations.",Workforce & Back Office Agents,"H&R Block tax professionals input client facts and complex tax questions; the OpenAI-powered GenAI system, trained and vetted with The Tax Institute content, generates tailored explanations, cites applicable code or guidance, and helps professionals produce consistent, timely advice for clients.",OpenAI,,4/15/25,https://investors.hrblock.com/news-releases/news-release-details/hr-block-leverages-openai-create-force-multiplier-its-human,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRB,H&R Block,Financial services,AI-powered contact center automation and self-service to handle high-volume tax-season customer inquiries and routing.,Customer & Revenue Agents,"H&R Block deployed NiCE CXone Mpower to power IVR, chatbots, and automation that handle routine customer inquiries and escalate complex cases to human agents; the system reduces call volume surges, improves digital self-service rates, and supports agent productivity.",NiCE (CXone Mpower),,6/16/25,https://www.businesswire.com/news/home/20250616343080/en/HR-Block-Transforms-Into-Digital-First-AI-Powered-Customer-Care-Organization-with-NiCE-CXone-Mpower,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBOC,International Bancshares Corporation,Financial services,"Deploy AI-driven commercial lending platform to automate loan origination, collateral management, risk assessment, and generate digital credit reports and predictive analytics for portfolio management.",Data & Analytics Agents,"Loan officers and credit/risk teams submit borrower applications, financials, and collateral data into Finanta's platform. The system applies analytics and AI-driven models to produce digital credit reports, predictive risk scores, and tailored lending recommendations to accelerate decisioning and portfolio monitoring.",Finanta,,11/5/24,https://www.businesswire.com/news/home/20241105577396/en/Finanta-Partners-With-IBC-Bank-to-Revolutionize-Commercial-Lending-Through-Digital-Transformation,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBH,KB Home,Homebuilding and construction,"AI-powered chatbot for 24/7 customer engagement that answers questions about communities and floor plans, provides personalized recommendations, schedules model home visits, and captures sales leads.",Customer & Revenue Agents,"Prospective homebuyers interact with the chatbot on KB Home's website and mobile platforms by asking questions about communities, floor plans, pricing, and availability. The agent processes natural language inputs, provides personalized answers and recommendations, schedules appointments, and collects contact information. Captured leads are routed to KB Home sales representatives for follow up, improving engagement and lead conversion.",AtlasRTX,,10/14/20,https://investor.kbhome.com/company-news/news-releases/press-release-details/2020/KB-Home-Launches-Company-wide-AI-powered-Chatbot-Platform-Designed-to-Deliver-a-Modern-Real-time-Online-Customer-Experience/default.aspx,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBR,"KBR, Inc.",Government,Internal secure generative AI that aggregates company knowledge to support proposal writing and sales workflows.,Knowledge & Reasoning Agents,"Government proposals and sales teams query the agent with proposal requirements and internal knowledge inputs; the agent synthesizes tailored content, pulls supporting documents, and drafts responses; outputs accelerate proposal development and improve information accuracy.",,,,https://kbr.foleon.com/kbrlink/kbr-link-volume-4-issue-4-december-2023/feature-story,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBR,"KBR, Inc.",Aeronautics and space,Agent-based distributed language models deployed at the edge to deliver aviation maintenance guidance and training to field technicians.,Engineering & IT Agents,"Technicians use edge devices to submit equipment symptoms, manuals, and sensor readings as inputs; the agent returns step-by-step maintenance guidance, diagnostics, and short training modules; outcome is reduced troubleshooting time, fewer errors, and improved asset availability.",,,,https://solutions.kbr.com/ai/trusted-experience,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAZZ,Jazz Pharmaceuticals plc,Pharmaceuticals,"Use of generative AI/ML to optimize clinical trial execution including patient recruitment, retention, monitoring, and automated data collection.",Data & Analytics Agents,"Clinical operations teams and data scientists supply trial protocols, EHRs, device/wearable feeds, and site data as inputs; the agent runs predictive models and analytics to produce recruitment lists, retention risk scores, real-time monitoring alerts, and automated data collection workflows; outcome is faster enrollment, improved retention and more efficient trial operations.",,,,https://careers.jazzpharma.com/job/950/principal-ai-data-sc,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD,"Kyndryl Holdings, Inc.",Professional services,Use generative AI (Google Gemini) to analyze and modernize mainframe applications and data to accelerate migration and cloud-native transformation.,Engineering & IT Agents,"Kyndryl engineers and customer IT teams provide mainframe code, artifacts and datasets as inputs; a Gemini-powered agent analyzes code and data to produce modernization plans, refactored artifacts and migration playbooks; outputs reduce manual analysis time and speed mainframe-to-cloud modernization.",Google Cloud,Gemini,3/27/25,https://www.kyndryl.com/us/en/about-us/news/2025/03/google-cloud-generative-ai-mainframe-modernization,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD,"Kyndryl Holdings, Inc.",Healthcare,Support deployment of Microsoft Dragon Copilot to automate clinical documentation using ambient listening and voice recognition to improve clinician efficiency.,Workforce & Back Office Agents,"Clinicians interact via ambient voice capture and dictation; Kyndryl provides integration, configuration and deployment services so the Dragon Copilot agent converts speech into structured clinical notes and documentation; outcome is reduced administrative burden and more time for patient care.",Microsoft,,3/3/25,https://investors.kyndryl.com/news-releases/news-release-details/kyndryl-announces-collaboration-microsoft-enable-ai-powered/,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KD,"Kyndryl Holdings, Inc.",Professional services,"Embed NVIDIA NeMo and NIM inference microservices into Kyndryl Bridge to add generative AI capabilities for AIOps, including failure prediction, network and application management and real-time analytics.",Automation & Platform Agents,"IT operations teams and Kyndryl platform engineers feed telemetry, logs and performance data into Kyndryl Bridge enhanced with NVIDIA NeMo/NIM; the agent produces failure predictions, remediation suggestions, automated tickets and analytics dashboards to reduce infrastructure downtime and accelerate incident resolution.",NVIDIA,NVIDIA NeMo / NIM,5/20/24,https://investors.kyndryl.com/news-releases/news-release-details/kyndryl-teams-nvidia-accelerate-adoption-generative-ai-enabled,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNX,Knight-Swift Transportation Holdings Inc.,Travel and transportation,"Deploy AI-powered in-cab video telematics to analyze driving video and telemetry for real-time alerts, driver coaching, and fleet safety scoring, improving fleet safety and driver development workflows.","Security, Risk & Governance Agents","Drivers receive real-time in-cab audio alerts while dashcams capture video; fleet safety managers access telematics dashboards where AI analyzes 100% of driving time to generate GreenZone scores, incident reports, and coaching insights; outputs are used for driver self-coaching, performance monitoring, and incident investigation to reduce risky behavior and improve safety outcomes.",Netradyne,,4/3/25,https://www.businesswire.com/news/home/20250403264641/en/Knight-Swift-Transportation-Implements-Netradynes-Advanced-Artificial-Intelligence-for-Enhanced-Fleet-Safety,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRG,Kite Realty Group Trust,Commercial real estate,"Adoption of an AI-first property operations platform to automate maintenance, vendor coordination, compliance, and portfolio analytics to improve operational efficiency and NOI.",Automation & Platform Agents,"Property operations and asset management teams use the Fyxt platform, inputting maintenance tickets, vendor and tenant data and financial records; the system automates workflows, surfaces predictive maintenance and risk alerts, and produces consolidated operational and financial reports to speed resolution and improve portfolio performance.",Fyxt,,12/16/25,https://www.globenewswire.com/news-release/2025/12/16/3206177/0/en/Fyxt-Enters-Q4-with-Record-Growth-Managing-Over-800-Million-Square-Feet-Through-AI-Driven-Property-Operations.html,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAD,Lithia & Driveway,Retail and consumer goods,"Rollout of Pinewood Automotive Intelligence across Lithia dealerships to unify DMS/CRM, automate sales and service workflows, and provide AI-driven customer experience and analytics.",Customer & Revenue Agents,"Dealership staff and customers use the MyDriveway portal and dealer UIs; the Pinewood platform ingests inventory, CRM, service and financial data to create unified customer profiles and automate scheduling, lead qualification, and personalized marketing. Outputs include consolidated records, operational recommendations and analytics to streamline workflows and reduce service and SG&A costs.",Pinewood.AI (Pinewood Technologies Group plc),,6/6/25,https://www.prnewswire.com/news-releases/pinewoodai-announces-agreement-to-acquire-lithias-majority-stake-in-north-american-joint-venture-302475058.html,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMR,Lamar Advertising Company,Media and entertainment,"Use generative AI to create and optimize dynamic visuals and copy for digital out-of-home billboards, enabling programmatic personalization and faster creative iteration.",Creative & Media Agents,"Creative teams and advertisers provide campaign briefs and audience segments; the agent ingests briefs and asset constraints, generates multiple visual and copy variants, and outputs scheduled creatives to Lamar's programmatic digital billboard platform for real-time or time-targeted delivery. The outcome is faster production, higher personalization at scale, and improved campaign responsiveness.",,,11/6/25,https://www.roic.ai/quote/LAMR/transcripts/2025-year/3-quarter,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVN,LivaNova PLC,Healthcare,AI governance and compliance: updated Code of Ethics to address artificial intelligence and guide employee and third-party AI use across corporate workflows.,"Security, Risk & Governance Agents","Compliance and legal teams will use the updated Code as the basis for rules, training, and oversight of AI usage and vendor engagements; outputs include policies, guidance, and reporting requirements to mitigate AI-related risks.",,,,https://www.livanova.com/en-us/about-us/compliance/code-of-conduct,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNTH,"Lantheus Holdings, Inc.",Healthcare,AI-enabled automated bone scan index quantification to detect hotspots and calculate aBSI for metastatic prostate cancer imaging workflows.,Data & Analytics Agents,"Radiologists or nuclear medicine technologists submit Technetium-99m bone scintigraphy images to the aBSI software which applies a trained neural network to detect hotspots and compute an automated bone scan index, returning quantitative scores and annotated outputs to support prognosis and treatment response assessment.",EXINI Diagnostics AB (a Lantheus company),,11/13/20,https://investor.lantheus.com/news-releases/news-release-details/lantheus-holdings-announces-fda-clearance-ai-enabled-automated,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNTH,"Lantheus Holdings, Inc.",Healthcare,"AI-enabled PSMA PET/CT quantification and standardized reporting to improve lesion detection, reproducibility, and clinical decision support for prostate cancer imaging.",Data & Analytics Agents,"Clinicians upload PSMA PET/CT studies to aPROMISE which uses deep learning for automated body segmentation, lesion localization, segmentation and quantification, then outputs PSMA scores, annotated images and standardized reports to aid diagnosis and treatment planning.",EXINI Diagnostics AB (a Lantheus company),,7/29/21,https://www.businesswire.com/news/home/20210729006210/en/Lantheus-Announces-the-First-and-Only-FDA-Cleared-AI-Enabled-PSMA-Digital-Application-aPROMISE-Strengthening-Lantheus-Leadership-in-Prostate-Cancer,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTOS,"Kratos Defense & Security Solutions, Inc.",Aeronautics and space,"Integrating Shield AI's Hivemind AI pilot onto Kratos unmanned aircraft to enable autonomous flight, coordinated multi-jet maneuvers, and crewed-uncrewed teaming for productization on platforms like the XQ-58 Valkyrie and Tactical Firejet.",Automation & Platform Agents,Kratos engineers integrate Shield AI's Hivemind with Kratos UAS hardware; the AI ingests onboard sensor and state data and outputs flight control and mission commands to autonomously pilot aircraft. The integration enables single- and multi-jet coordinated maneuvers for training and operational crewed-uncrewed teaming and is being advanced toward productization on Kratos platforms.,Shield AI,Hivemind,4/1/24,https://www.kratosdefense.com/newsroom/kratos-and-shield-ai-conduct-ai-piloted-flights-on-the-kratos-tactical-firejet,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEA,Lear Corporation,Manufacturing,"Integrate AI-based computer vision and robotics into manufacturing lines to improve quality, safety, and efficiency.",Automation & Platform Agents,"Manufacturing engineers and line operators use integrated robotics and AI vision systems that ingest camera and sensor feeds to detect defects, guide robots, and trigger quality or safety actions, producing real-time alerts and automated adjustments to reduce defects and increase throughput.",WIP Industrial Automation,,4/29/24,https://www.lear.com/newsroom/lear-to-enhance-automation-and-artificial-intelligence-capabilities-through-strategic-acquisition-of-wip-industrial-automation,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEA,Lear Corporation,Manufacturing,"Use Palantir Foundry and AIP to unify enterprise data for supply chain, manufacturing, quality, and finance enabling predictive analytics, workflow automation, and production balancing.",Data & Analytics Agents,"Supply chain, operations, and finance teams interact with Palantir dashboards and models that ingest enterprise data to produce forecasts, tariff risk alerts, optimized line schedules, and automated administrative workflows, resulting in improved decision making and cost savings.",Palantir Technologies,,9/4/25,https://www.lear.com/newsroom/palantir-and-lear-announce-five-year-partnership-expansion-to-accelerate-automotive-technology-transformation-ybzjj,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,"Macy's, Inc.",Retail and consumer goods,Testing generative AI to streamline and personalize marketing email creation across channels.,Workforce & Back Office Agents,"Marketing teams provide campaign briefs, customer segments, and brand guidelines to a GenAI tool which generates draft email copy, subject lines, and personalized variations for review. Marketers edit and approve outputs before sending, reducing content creation time and increasing message relevance.",,,7/15/24,https://www.pymnts.com/news/retail/2024/macys-refocuses-customer-experience-on-personalization-and-relevance/,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,"Macy's, Inc.",Retail and consumer goods,"Leveraging generative AI to modernize supply chain analytics, improving inventory allocation and demand forecasting.",Data & Analytics Agents,"Supply chain and merchandising teams feed sales, inventory, and demand signals into GenAI-enhanced forecasting models or analytics agents which produce optimized inventory allocations and replenishment recommendations. Outputs are used to adjust in-store inventory and supply chain decisions to reduce imbalances and improve product availability.",,,5/28/25,https://www.fool.com/earnings/call-transcripts/2025/05/28/macys-m-q1-2025-earnings-call-transcript/,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAT,"Mattel, Inc.",Retail and consumer goods,Partner with OpenAI to embed generative AI into age-appropriate toys and experiences and to adopt OpenAI tools for internal product development and creative ideation.,Creative & Media Agents,"Consumers (children and families) interact with AI-enabled toys and digital experiences that use generative models to produce conversational responses and personalized play behaviors; Mattel employees use ChatGPT Enterprise for ideation, script and content development, and product design acceleration. Inputs include user voice/text prompts and design briefs; outputs include dialogue, interactive behaviors, creative concepts, and draft content enabling faster iteration and deeper fan engagement while emphasizing safety and privacy. The outcome is new AI-powered products and accelerated internal creative workflows.",OpenAI,ChatGPT Enterprise,6/12/25,https://www.businesswire.com/news/home/20250612837488/en/Mattel-and-OpenAI-Announce-Strategic-Collaboration,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMS,Maximus Inc.,Government,AI-powered omnichannel contact center orchestration and agent assist to personalize constituent engagement and improve first-call resolution.,Customer & Revenue Agents,"Contact center supervisors and agents use Genesys Cloud integrated with Maximus TXM; inputs include voice and digital interactions and customer data; outputs include intelligent routing, real-time agent assistance and interaction summaries that reduce call time and increase issue resolution on first contact.",Genesys,,11/10/25,https://maximus.com/news-and-events/maximus-genesys-expand-partnership,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMS,Maximus Inc.,Healthcare,"AI-assisted document ingestion and summarization to extract and highlight relevant medical evidence for veterans disability determinations, reducing examiner review time.",Knowledge & Reasoning Agents,"Clinical examiners interact with an AWS-built AI workflow that ingests unstructured medical records and outputs structured summaries and highlighted evidence; humans retain decision authority while using AI-extracted insights to make faster, more-consistent determinations.",AWS,,12/23/25,https://maximus.com/insights/ai-federal-mission-infrastructure-2025,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORN,"Morningstar, Inc.",Financial services,Expose AI-ready Morningstar data and research to Microsoft AI platforms to power enterprise AI agents and Copilot experiences.,Data & Analytics Agents,"Asset managers, advisors, and institutional users call Copilot Studio or Microsoft Foundry agents that query the Morningstar Agent and MCP server; agents return entitlement-aware Morningstar analytics, ratings, narratives, and portfolio outputs used for research, client reporting, and personalized insights.",Microsoft,,11/18/25,https://newsroom.morningstar.com/news/news-details/2025/Morningstar-Unleashes-AI-Ready-Investing-Insights-in-Microsoft-AI-Tools/default.aspx,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORN,"Morningstar, Inc.",Financial services,Customize domain-specific large language and generative models using NVIDIA AI Foundations for investment-focused chat and content applications.,Data & Analytics Agents,"Morningstar indicated it would use NVIDIA AI Foundations and the NeMo language service to train and tailor LLMs on proprietary investment data to power intelligent chat, customer support, and domain-specific content generation for client-facing and internal workflows.",NVIDIA,NVIDIA NeMo,3/21/23,https://nvidianews.nvidia.com/news/nvidia-brings-generative-ai-to-worlds-enterprises-with-cloud-services-for-creating-large-language-and-visual-models,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSA,MSA Safety Incorporated,Manufacturer,"Exploring generative AI to enhance connected safety products and cloud-based analytics for fleet, incident and compliance management.",Data & Analytics Agents,"R&D and product teams would input device telemetry, maintenance logs, and safety procedures into GenAI-assisted analytics and assistant agents to generate summarized incident reports, predictive insights, anomaly detection, and product design recommendations. Outputs would include automated reports, prioritized alerts, and actionable recommendations for safety managers and engineers to improve device uptime and worker safety.",,,2/14/25,https://www.sec.gov/Archives/edgar/data/66570/000006657025000007/msa-20241231.htm,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUR,Murphy Oil Corporation,Energy and resources,Touchless conversational voice data entry for field operations mobile app to capture maintenance tasks and production data.,Workforce & Back Office Agents,"Field technicians use a touchless conversational voice interface integrated with the SAP/Incture mobile app. The Alan AI system parses spoken inputs to create structured work orders, safety checks, and operational entries which are written into the field-service/ERP backend, improving data timeliness and operational visibility.",Alan AI,,1/27/20,https://alan.app/blog/touchless-mobile-apps-for-oil-well-operations-at-murphy-oil/,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTN,"Vail Resorts, Inc.",Hospitality,"A guest-facing conversational assistant in the My Epic mobile app that answers real-time resort questions, provides on-mountain information, and will be expanded to offer proactive personalized recommendations and booking/itinerary support.",Customer & Revenue Agents,"Guests interact via natural-language queries in the My Epic app; the assistant returns answers about conditions, rentals, lessons, dining, parking and can escalate to a live resort expert. Inputs are user questions and guest context from the app; outputs are conversational responses, links, and options to connect to live support or bookings. Outcome is faster guest service, reduced front-line friction, and planned personalized prompts and commerce support.",,,3/18/24,https://investors.vailresorts.com/news-releases/news-release-details/vail-resorts-announces-my-epic-assistant-my-epic-app-powered,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTG,MGIC Investment Corporation,Financial services,Using generative AI to create marketing and training materials for real estate agent outreach and lead generation.,Customer & Revenue Agents,"MGIC's marketing and training teams hosted a webinar and provided access to AI tools such as ChatGPT, Gamma, Genspark and CustomGPT so loan officers and partners can generate slide decks, landing pages, emails and social posts. Participants input topics, audience and messaging and receive AI-generated presentations and marketing assets to speed content creation and increase engagement.",OpenAI (ChatGPT/CustomGPT); Gamma; Genspark,,7/17/25,https://pages.mgic.com/training-recording-how-to-create-ai-powered-presentations.html,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLY,"Annaly Capital Management, Inc.",Financial services,Use of AI in valuation and hedging models to value assets and support hedging and risk management decisions.,Data & Analytics Agents,"Quantitative analysts and risk managers input market data, loan-level collateral data, and model parameters into AI/ML-powered valuation and predictive models. The agents produce fair-value estimates, prepayment and default forecasts, and hedging signals delivered to portfolio managers and traders to inform asset purchases, mark-to-market valuations, and hedging strategies.",,,2/13/25,https://www.sec.gov/Archives/edgar/data/1043219/000162828025005451/nly-20241231.htm,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
